,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
1,Manchester United,Goalkeeper,196,30,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1,0
2,Manchester United,Goalkeeper,188,37,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000,1,0
7,Manchester United,Defender Centre-Back,185,31,8,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,932,169,7,2000000,20000000,2,0
8,Manchester United,Defender Centre-Back,186,21,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,0
20,Manchester United,midfield-CentralMidfield,181,20,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0
21,Manchester United,midfield-CentralMidfield,175,18,51,0.153758542,0.102505695,0.0,0.0,0.0,0.0,0.0,3512,0,0,1,800000,800000,3,0
28,Manchester United,Attack-RightWinger,174,21,34,0.0,0.087378641,0.262135922,0.0,0.0,0.0,0.0,1030,90,15,1,3000000,7000000,4,1
32,West Ham United,Goalkeeper,195,30,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16,8000000,17500000,1,0
33,West Ham United,Goalkeeper,190,38,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000,9000000,1,0
37,West Ham United,Defender Centre-Back,191,35,42,0.027059531,0.0,0.108238124,0.0,0.0,0.0,0.0,3326,664,87,5,1000000,13000000,2,0
39,West Ham United,Defender Left-Back,170,33,80,0.028033017,0.140165083,0.112132067,0.0,0.028033017,0.0,0.0,6421,226,31,1,2500000,12000000,2,1
44,West Ham United,midfield-CentralMidfield,178,24,74,0.019876325,0.03975265,0.337897527,0.019876325,0.0,0.0,0.0,4528,0,0,1,8000000,8000000,3,0
47,West Ham United,midfield-AttackingMidfield,167,30,69,0.220102715,0.110051357,0.176082172,0.0,0.0,0.0,0.0,4089,555,72,3,8000000,20000000,3,0
54,Leicester City,Goalkeeper,191,29,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2,8000000,10000000,1,0
55,Leicester City,Goalkeeper,191,25,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0,2000000,2000000,1,0
56,Leicester City,Goalkeeper,189,33,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0,600000,3500000,1,0
61,Leicester City,Defender Centre-Back,199,30,25,0.0,0.0,0.245733788,0.0,0.0,0.0,0.0,1465,241,35,0,5000000,20000000,2,0
62,Leicester City,Defender Centre-Back,188,35,41,0.055401662,0.027700831,0.110803324,0.0,0.0,0.0,0.0,3249,438,67,12,3000000,15000000,2,0
65,Leicester City,Defender Left-Back,179,33,12,0.0,0.0,0.221674877,0.0,0.0,0.0,0.0,812,872,129,4,1000000,20000000,2,1
71,Leicester City,midfield-DefensiveMidfield,167,30,42,0.038977913,0.038977913,0.233867475,0.0,0.0,0.0,0.0,2309,459,62,2,3500000,12000000,3,0
74,Leicester City,midfield-CentralMidfield,181,29,51,0.107142857,0.107142857,0.142857143,0.0,0.0,0.0,0.0,2520,383,74,9,8000000,25000000,3,0
80,Leicester City,Attack Centre-Forward,179,36,75,0.465901418,0.141796084,0.081026334,0.0,0.0,0.0,0.0,4443,198,37,8,4000000,20000000,4,0
82,Aston Villa,Goalkeeper,196,33,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7,2000000,10000000,1,0
83,Aston Villa,Goalkeeper,183,30,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1,600000,2000000,1,0
84,Aston Villa,Goalkeeper,190,21,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0,400000,400000,1,0
88,Aston Villa,Defender Centre-Back,182,28,33,0.099118943,0.0,0.148678414,0.0,0.0,0.0,0.0,1816,458,66,2,8000000,18000000,2,0
92,Aston Villa,Defender Right-Back,175,37,57,0.025366404,0.050732807,0.27903044,0.0,0.0,0.0,0.0,3548,510,73,8,1000000,27000000,2,1
105,Wolverhampton Wanderers,Goalkeeper,193,29,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0,1800000,4000000,1,0
106,Wolverhampton Wanderers,Goalkeeper,190,21,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1,200000,200000,1,0
109,Wolverhampton Wanderers,Defender Centre-Back,188,33,80,0.081032413,0.027010804,0.18907563,0.0,0.013505402,0.0,0.0,6664,85,15,1,2500000,8000000,2,0
110,Wolverhampton Wanderers,Defender Centre-Back,187,24,47,0.05132592,0.0,0.282292558,0.02566296,0.0,0.0,0.0,3507,0,0,0,2500000,2500000,2,0
113,Wolverhampton Wanderers,Defender Left-Back,180,20,46,0.110735158,0.276837896,0.083051369,0.0,0.0,0.0,0.0,3251,13,0,0,200000,200000,2,1
117,Wolverhampton Wanderers,midfield-DefensiveMidfield,183,21,43,0.072727273,0.072727273,0.327272727,0.036363636,0.0,0.0,0.0,2475,148,24,0,5000000,5000000,3,0
118,Wolverhampton Wanderers,midfield-DefensiveMidfield,172,20,38,0.185643564,0.074257426,0.25990099,0.0,0.0,0.0,0.0,2424,0,0,2,500000,500000,3,0
121,Wolverhampton Wanderers,midfield-CentralMidfield,170,36,75,0.034090909,0.051136364,0.119318182,0.0,0.0,0.0,0.0,5280,146,24,16,2000000,30000000,3,0
123,Wolverhampton Wanderers,Attack-LeftWinger,179,23,32,0.223048327,0.557620818,0.334572491,0.0,0.0,0.0,0.0,1614,327,44,2,2500000,3000000,4,1
131,Wolverhampton Wanderers,Attack Centre-Forward,186,34,25,0.067466267,0.0,0.337331334,0.0,0.067466267,0.0,0.0,1334,310,60,14,3500000,60000000,4,0
133,Southampton FC,Goalkeeper,193,33,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1,2000000,6500000,1,0
134,Southampton FC,Goalkeeper,186,41,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9,200000,5000000,1,0
139,Southampton FC,Defender Centre-Back,187,26,48,0.029605263,0.059210526,0.266447368,0.0,0.0,0.0,0.0,3040,516,69,0,4000000,8000000,2,0
141,Southampton FC,Defender Left-Back,170,19,24,0.0,0.119521912,0.298804781,0.0,0.0,0.0,0.0,1506,206,32,3,7000000,7000000,2,1
144,Southampton FC,Defender Right-Back,178,25,83,0.036784741,0.122615804,0.110354223,0.0,0.0,0.0,0.0,7340,43,8,1,3000000,3000000,2,1
146,Southampton FC,midfield-DefensiveMidfield,179,24,56,0.031446541,0.062893082,0.314465409,0.0,0.0,0.0,0.0,2862,76,13,0,8000000,15000000,3,0
149,Southampton FC,midfield-CentralMidfield,183,31,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0
150,Southampton FC,midfield-RightMidfield,180,25,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000,3,1
155,Southampton FC,Attack-LeftWinger,179,30,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000,4,1
156,Southampton FC,Attack-LeftWinger,181,20,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000,4,1
157,Southampton FC,Attack-RightWinger,175,34,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1
163,Brighton &amp; Hove Albion,Goalkeeper,188,32,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1,0
