,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
9,Manchester United,Defender Left-Back,178,27,74,0.015374103,0.169115135,0.0,0.0,5854,443,70,4,35000000,42000000,2,1
10,Manchester United,Defender Left-Back,169,23,89,0.012619181,0.063095906,0.0,0.0,7132,182,15,3,22000000,22000000,2,1
11,Manchester United,Defender Left-Back,180,22,34,0.0,0.033507074,0.0,0.0,2686,175,28,1,10000000,12000000,2,1
14,Manchester United,midfield-DefensiveMidfield,185,31,101,0.090817356,0.124873865,0.022704339,0.0,7928,174,31,23,50000000,80000000,3,0
15,Manchester United,midfield-DefensiveMidfield,191,26,76,0.096010241,0.038404096,0.0,0.0,4687,249,53,2,25000000,35000000,3,0
16,Manchester United,midfield-CentralMidfield,182,31,55,0.067214339,0.313666916,0.0,0.0,4017,0,0,10,25000000,100000000,3,0
17,Manchester United,midfield-CentralMidfield,177,29,74,0.144046095,0.086427657,0.0,0.0,3124,280,35,8,20000000,42000000,3,0
18,Manchester United,midfield-CentralMidfield,169,30,92,0.184842884,0.22181146,0.0,0.0,4869,45,10,11,20000000,50000000,3,0
19,Manchester United,midfield-CentralMidfield,184,26,31,0.155574762,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,0
20,Manchester United,midfield-CentralMidfield,181,20,39,0.129124821,0.06456241,0.0,0.0,2788,0,0,1,800000,800000,3,0
21,Manchester United,midfield-CentralMidfield,175,18,51,0.153758542,0.102505695,0.0,0.0,3512,0,0,1,800000,800000,3,0
22,Manchester United,midfield-AttackingMidfield,179,28,105,0.23933518,0.289196676,0.0,0.0,9025,14,2,11,75000000,90000000,3,0
23,Manchester United,Attack-LeftWinger,185,25,88,0.528789659,0.196407588,0.0,0.0,5957,319,35,9,80000000,85000000,4,1
25,Manchester United,Attack-LeftWinger,178,21,63,0.236220472,0.206692913,0.029527559,0.0,3048,0,0,1,25000000,25000000,4,1
26,Manchester United,Attack-LeftWinger,180,18,72,0.525730181,0.300417246,0.0,0.0,3595,50,11,2,25000000,25000000,4,1
27,Manchester United,Attack-RightWinger,172,23,80,0.335252286,0.228581104,0.0,0.0,5906,196,22,5,70000000,75000000,4,1
28,Manchester United,Attack-RightWinger,174,21,34,0.0,0.087378641,0.0,0.0,1030,90,15,1,3000000,7000000,4,1
30,Manchester United,Attack Centre-Forward,181,27,52,0.399032648,0.145102781,0.0,0.0,2481,408,70,6,15000000,65000000,4,0
31,Manchester United,Attack Centre-Forward,197,30,93,0.270635995,0.148849797,0.0,0.0,6651,46,7,4,14000000,30000000,4,0
38,West Ham United,Defender Left-Back,176,28,71,0.051516886,0.068689181,0.017172295,0.0,5241,289,37,7,12000000,30000000,2,1
39,West Ham United,Defender Left-Back,170,33,80,0.028033017,0.140165083,0.028033017,0.0,6421,226,31,1,2500000,12000000,2,1
42,West Ham United,midfield-DefensiveMidfield,188,24,100,0.105017503,0.084014002,0.0,0.0,8570,13,1,1,80000000,80000000,3,0
43,West Ham United,midfield-DefensiveMidfield,192,28,101,0.100621118,0.07826087,0.0,0.0,8050,9,1,9,35000000,45000000,3,0
