,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8,Manchester United,Teden Mengi,Defender Centre-Back,186,21,34,0.0,0.0,0.130529369,0.0,0.0,0.0,0.0,2758,47,13,0,2000000,2000000,2,0
20,Manchester United,Zidane Iqbal,midfield-CentralMidfield,181,20,39,0.129124821,0.06456241,0.225968436,0.0,0.0,0.0,0.0,2788,0,0,1,800000,800000,3,0
256,Leeds United,Luke Ayling,Defender Right-Back,183,31,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000,2,1
257,Leeds United,Stuart Dallas,Defender Right-Back,183,32,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000,2,1
310,Fulham FC,Tyrese Francois,midfield-CentralMidfield,173,22,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1,500000,500000,3,0
329,AFC Bournemouth,Jordan Zemura,Defender Left-Back,173,23,56,0.058454211,0.038969474,0.155877896,0.0,0.0,0.0,0.0,4619,0,0,0,4000000,4000000,2,1
330,AFC Bournemouth,Jack Stacey,Defender Right-Back,180,27,41,0.0,0.065741417,0.197224251,0.0,0.0,0.0,0.0,2738,67,15,1,3000000,4000000,2,1
336,AFC Bournemouth,Joe Rothwell,midfield-CentralMidfield,185,28,65,0.060619668,0.222272115,0.181859003,0.0,0.0,0.0,0.0,4454,28,5,3,3500000,3500000,3,0
380,Liverpool FC,Rhys Williams,Defender Centre-Back,195,22,39,0.093232044,0.062154696,0.248618785,0.0,0.0,0.0,0.0,2896,50,10,0,3000000,5000000,2,0
414,Newcastle United,Emil Krafth,Defender Right-Back,184,28,24,0.0,0.048439182,0.24219591,0.0,0.0,0.0,0.0,1858,607,70,0,4000000,5000000,2,1
420,Newcastle United,Matty Longstaff,midfield-CentralMidfield,171,23,33,0.224625624,0.074875208,0.149750416,0.0,0.0,0.0,0.0,2404,370,19,0,1500000,5000000,3,0
423,Newcastle United,Elliot Anderson,midfield-AttackingMidfield,179,20,56,0.39,0.18,0.15,0.0,0.0,0.0,0.0,3000,14,1,0,3500000,3500000,3,0
572,VfL Wolfsburg,Kilian Fischer,Defender Right-Back,182,22,32,0.0,0.167286245,0.223048327,0.0,0.0,0.0,0.0,1614,464,22,1,2000000,2000000,2,1
